Date,Result,Color,Your_Rating,Opponent_Rating,Opponent_Bracket,ECO,Opening,Score
2026.04.24,1-0,Black,1785,1774,1700,C42,Petrov's Defense: Three Knights Game,0
2026.04.24,0-1,Black,1779,1775,1700,C34,King's Gambit Accepted: Schallopp Defense,1
2026.04.24,1-0,White,1773,1791,1700,D06,Queen's Gambit Declined: Marshall Defense,1
2026.04.24,0-1,Black,1768,1764,1700,C42,Petrov's Defense: Stafford Gambit,1
2026.04.24,1-0,White,1762,1761,1700,A00,Hungarian Opening,1
2026.04.24,1-0,White,1757,1717,1700,A43,Benoni Defense: Old Benoni,1
2026.04.24,0-1,Black,1751,1752,1700,C01,French Defense: Exchange Variation,1
2026.04.24,1-0,White,1746,1762,1700,E02,Catalan Opening: Open Defense,1
2026.04.24,0-1,White,1752,1729,1700,A00,Hungarian Opening,0
2026.04.24,0-1,Black,1746,1735,1700,D06,Queen's Gambit Declined: Marshall Defense,1
2026.04.24,1-0,Black,1752,1751,1700,D38,Queen's Gambit Declined: Ragozin Defense,0
2026.04.24,0-1,White,1758,1746,1700,A00,Hungarian Opening,0
2026.04.24,1-0,Black,1764,1722,1700,C20,King's Pawn Game: Leonardis Variation,0
2026.04.24,1-0,White,1759,1728,1700,A00,Hungarian Opening,1
2026.04.24,1-0,Black,1764,1784,1700,C42,Petrov's Defense: Three Knights Game,0
2026.04.24,0-1,Black,1758,1803,1800,C20,King's Pawn Game: Leonardis Variation,1
2026.04.24,1-0,White,1752,1759,1700,C28,"Vienna Game: Stanley Variation, Three Knights Variation",1
2026.04.24,0-1,White,1758,1765,1700,A00,Hungarian Opening,0
2026.04.24,1-0,Black,1763,1766,1700,A00,Van't Kruijs Opening,0
2026.04.24,0-1,White,1769,1756,1700,A00,Hungarian Opening,0
2026.04.24,0-1,Black,1764,1735,1700,C47,Four Knights Game: Scotch Variation Accepted,1
2026.04.24,0-1,Black,1758,1751,1700,C42,Petrov's Defense: Stafford Gambit,1
2026.04.24,1-0,Black,1764,1759,1700,A45,Indian Defense: Accelerated London System,0
2026.04.24,0-1,White,1768,1838,1800,A00,Hungarian Opening,0
2026.04.24,0-1,Black,1762,1765,1700,A05,King's Indian Attack,1
2026.04.24,0-1,White,1768,1764,1700,E01,Catalan Opening: Closed,0
2026.04.24,0-1,White,1775,1721,1700,A00,Hungarian Opening,0
2026.04.24,1-0,Black,1781,1784,1700,C42,Petrov's Defense: Three Knights Game,0
2026.04.24,0-1,White,1786,1842,1800,A00,Hungarian Opening,0
2026.04.24,1-0,Black,1791,1793,1700,C42,Petrov's Defense: Three Knights Game,0
2026.04.24,0-1,White,1797,1789,1700,D20,Queen's Gambit Accepted,0
2026.04.24,0-1,Black,1791,1776,1700,C42,Petrov's Defense,1
2026.04.24,0-1,Black,1785,1787,1700,C43,Petrov's Defense: Modern Attack,1
2026.04.24,1-0,White,1779,1816,1800,A00,Hungarian Opening: Catalan Formation,1
2026.04.24,0-1,White,1785,1799,1700,A56,Benoni Defense: Weenink Variation,0
2026.04.24,0-1,Black,1883,1844,1800,C42,Petrov's Defense: Three Knights Game,1
2026.04.23,0-1,White,1891,1958,1900,D30,Queen's Gambit Declined,0
2026.04.23,0-1,White,1790,1833,1800,D06,Queen's Gambit Declined: Marshall Defense,0
